country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.801527645629,164.128976196953,162.511815316449,161.204105885189,161.556768710155,156.602259488974,153.891123005339,150.621926575167,146.77198504535,142.420862237945,137.544991422798,132.129631363089,126.463328482975,120.834826519147,115.404353804581,110.144859250492,105.20671256049,100.220993927658,95.3305364449888,90.5094232976957,86.1157221444631,82.0574835274447,78.250070965376,74.8166732540707,71.7949578887274,69.1381574560455,66.5159277529964,64.2439937224214,62.0729363208627,60.0541503808559,58.158649582168,NA
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",358.2,352.2,346.3,340.6,335.1,329.8,324.4,318.8,313.3,307.9,302.1,296.6,291,285.4,279.6,273.8,268,262.1,256,249.7,243.6,237.2,230.7,224.2,217.5,210.9,204.4,197.7,191.2,184.7,178.4,172.2,166.3,160.7,155.5,150.6,146,141.5,137.3,133.2,129.2,125.2,121.1,116.9,112.6,108.4,104.1,99.9,95.7,91.7,87.8,84,80.3,76.9,73.6,70.4,67.5,64.8,62.3,60.1,58,NA
Africa Western and Central,AFW,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.083686688751,196.600991504825,195.040991389704,193.39725043673,191.446590844397,189.019289987602,186.170120152413,182.712236396389,178.743119958358,174.259893048508,169.471114659074,164.355337570411,158.983805646004,153.629779367427,148.278352791015,143.101119321969,138.164471595965,133.475044722892,129.11764610709,125.063822570241,121.383249997739,118.039325695424,114.997107860762,112.19118986671,109.696286604994,107.291692708028,104.637693991442,102.032086434223,99.2911397363565,96.4942892374437,93.6270232080024,NA
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.3,234.6,232.1,229.9,227.9,226,224.6,223.8,223.3,222.9,222.8,222.6,222.7,222.7,222.5,221.7,220,217.4,213.8,209.6,204.4,198.4,191.5,183.8,175.1,166.1,156.4,147,137.7,128.7,120.4,112.5,105.1,98.5,92.9,88.1,84.1,80.6,77.3,74.2,71.5,NA
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,89.3,82.1,75.5,69.5,64.2,59.4,55.1,51.4,48.2,45.4,43,41,39.3,37.8,36.4,35.1,33.9,32.6,31.3,30,28.6,27.2,25.8,24.4,23,21.5,20,18.5,17.1,15.8,14.5,13.3,12.1,11.2,10.4,9.9,9.6,9.4,9.4,9.5,9.7,9.8,NA
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,19.6,18.4,17.2,16.1,15.1,14.2,13.3,12.4,11.7,11,10.4,9.7,9.2,8.6,8.2,7.7,7.3,6.9,6.5,6.1,5.8,5.4,5.1,4.8,4.5,4.2,4,3.8,3.5,3.3,3.2,3,2.8,2.7,2.5,NA
Arab World,ARB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9164963903207,78.4681719958083,76.211612114771,74.0954550166933,72.0524580733555,70.0282355299391,68.0933266344997,66.1735751782069,64.2746061482546,62.4128299938047,60.5594726902869,58.685002729594,56.8408369767523,55.0575287628463,53.2614986708479,51.5176400415236,49.7665974992373,47.9949889965398,46.1950787949398,44.4712650279905,42.9697359251316,41.7545906794881,41.3675544874706,40.605938105973,39.6585746818891,38.6273066323652,37.6817153776212,36.2313741682549,35.6151468297472,34.8857594217507,34.0863989893796,NA
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",198,188,178.2,168.2,158,147.7,137.3,127.1,116.8,106.9,97.4,88.4,80.1,72.6,65.7,59.4,53.6,48.3,43.5,39.2,35.3,32,29.1,26.7,24.6,22.7,21.2,19.8,18.6,17.5,16.5,15.7,14.9,14.2,13.6,13.1,12.6,12.2,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,NA
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,71.7,70.8,69.7,68.2,66.1,63.3,59.8,55.7,51.2,46.8,42.8,39.4,36.6,34.2,32.1,30.6,29.6,29.1,28.9,28.8,28.6,28.1,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.5,13.9,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.1,8.6,NA
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,83.6,80.2,76.9,73.7,70.8,67.9,65.2,62.6,60.2,57.8,55.6,92.7,51.2,49.1,47,44.9,42.9,40.9,39,37.2,35.4,33.8,32.1,30.6,29.1,27.7,26.3,25,23.7,22.5,21.4,20.3,19.2,18.3,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12.1,11.5,10.9,NA
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",86.3,80.3,73.9,67.3,60.8,54.5,48.6,43.4,38.8,34.9,31.7,29,26.9,25.1,23.5,22.1,20.8,19.5,18.3,17.3,16.3,15.5,14.8,14.3,13.9,13.7,13.6,13.5,13.6,13.7,14,14.3,14.6,15,15.3,15.6,15.9,16,15.9,15.8,15.5,15.1,14.6,14.1,13.5,12.9,12.3,11.7,11.1,10.6,10,9.5,9,8.5,8.1,7.8,7.4,7.1,6.9,6.6,6.4,NA
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",24.9,24.3,23.7,23.2,22.7,22.3,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.7,3.7,3.7,NA
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",42.9,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.7,29.3,29,28.7,28.1,26.9,25.2,23.1,21,19.4,18.1,17.1,16.2,15.5,14.8,14.1,13.3,12.6,11.9,11.1,10.5,10,9.5,9.1,8.6,8,7.4,6.8,6.3,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,NA
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,107.1,104.5,102.1,99.9,98.1,96.5,95.5,95,95.2,95.6,95.7,95.2,93.9,91.7,88.4,84.4,79.6,74.4,69.3,64.3,59.7,55.6,51.9,48.6,45.5,42.7,39.9,37.3,34.9,32.5,30.3,28.2,26.3,24.5,22.8,21.5,20.4,19.4,NA
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,240.7,242.9,245.2,247.1,248.7,250.1,251.3,251.6,317.3,252.1,252.1,251.7,250.4,247,241.6,234,224.9,214.3,203.6,192.9,183.3,176.1,171.3,168.7,168.1,168.8,170.1,171.3,172.4,193.8,172.7,172,170.1,167.5,163.8,159.3,154.5,149.4,143.8,138.1,131.9,124.9,117.6,110.5,103.6,97.1,91,85.5,80.3,75.5,71.3,67.6,64.4,61.5,59,56.6,54.4,NA
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",33.8,32.4,31.2,30,28.9,27.9,27,26.2,25.5,24.8,24,23.1,22,20.8,19.6,18.5,17.5,16.7,15.9,15.2,14.6,13.9,13.3,12.7,12.2,11.7,11.4,11,10.7,10.3,10,9.7,9.3,8.8,8.2,7.6,7.1,6.6,6.3,6,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,NA
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",309.9,304.9,299.8,294.7,289.6,284.2,279.2,274.3,269.7,265.1,260.5,256.1,251.4,246.6,241.7,236.7,231.6,226.5,221.7,217.1,212.7,208.5,204.5,200.5,196.7,192.8,188.9,185,181,176.9,172.9,168.9,164.8,160.9,157.1,153.4,150,146.6,143.4,140.1,136.8,133.7,130.5,127.4,124.4,121.5,118.8,116.2,113.7,111.3,109,106.7,104.4,102.1,99.8,97.6,95.4,93.2,90.9,88.4,85.9,NA
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",345.5,341.6,338.2,335.1,331.9,328.9,326.2,323.8,321.5,319.2,316.5,313.3,308.9,302.7,294.7,285.2,274.7,264.4,255,246.8,239.9,234.2,229.1,224.4,219.9,215.3,210.6,206.4,202.9,200.5,199.1,198.4,198.2,197.7,196.8,195.1,192.5,189.4,186.1,182.6,178.9,174.9,170.4,165.3,159.5,153.1,146.3,139.5,132.9,126.9,121.5,116.9,112.5,108.3,104.5,100.9,97.5,94.1,90.8,87.8,85,NA
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",262.6,256.2,250.4,245.1,240.5,236.5,233.5,231.3,229.7,228.7,273.8,371.3,227.7,227.1,225.9,224.2,221.8,218.6,214.9,210.5,205.7,200.7,195.3,189.7,183.9,177.8,171.5,165.1,158.7,152.4,146.1,139.8,133.5,127.2,120.9,114.7,108.6,102.6,96.8,91.3,86,81.1,76.5,72.3,68.3,64.6,61,57.8,54.7,51.8,49.1,46.7,44.4,42.2,40.1,38.1,36.1,34.2,32.4,30.7,29.1,NA
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",55.4,48.8,44,40.8,38.8,37.7,37,36.4,35.5,34.1,32.5,31,30,29.5,29.2,28.7,28.1,27.1,26,24.9,23.8,23,22.2,21.5,20.7,19.7,18.7,18,17.7,17.9,18.4,19,19.2,19.2,19.1,19.3,19.4,19.3,18.9,18.3,17.5,16.7,15.9,15.1,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.8,9.3,8.7,8.2,7.7,7.3,7,6.6,6.1,NA
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",197.9,181.2,165.6,151.1,137.7,125.4,114,103.3,93.5,84.5,76.3,68.9,62.3,56.5,51.5,47,43.2,39.9,37,34.4,32.2,30.3,28.7,27.3,26.1,25,24.2,23.7,23.4,23.2,23,22.7,22.1,21.1,19.7,18.1,16.6,15.2,14,13.1,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3,7.1,7,6.8,NA
